Round,Pick #,Player,Position,Drafted By?,Keeper?,Year,Weeks on Roster,Weeks Started,Start %,Total Points,Total Points on Roster,Total Points Started,% of Starting Points,Total Position Rank on Roster,Total Position Rank - Started,Total Point Rank on Roster,Total Point Rank - Starter,Draft Position to End of Season Rank,Draft Position by Position #,Position Rank by End of Season Delta
13,128,Corey Coleman,WR,Huy,No,2016,4,0,0.00%,32.8,32.8,0,0.00%,43,41,141,115,-13,48,7
13,129,Ladarius Green,TE,Zach,No,2016,1,0,0.00%,0,0,0,0.00%,16,16,253,141,-124,13,-3
13,130,Green Bay,D/ST,Brolson,No,2016,4,4,100.00%,47.5,41,41,2.62%,8,8,46,110,84,10,2
14,131,Blair Walsh,K,Brolson,No,2016,5,5,100.00%,42,42,42,2.69%,10,9,57,109,74,7,-2
14,132,Mason Crosby,K,Zach,No,2016,4,3,75.00%,52,22,22,1.71%,8,10,32,122,100,8,-2
14,133,Jameis Winston,QB,Huy,No,2016,15,2,13.33%,195.56,195.56,36.34,2.34%,14,14,4,31,129,15,1
14,134,Graham Gano,K,Charles,No,2016,6,6,100.00%,48,48,48,3.01%,9,8,52,106,82,9,1
14,135,Teddy Bridgewater,QB,Quinn,No,2016,0,0,#DIV/0!,0,0,0,0.00%,19,19,253,141,-118,16,-3
14,136,Markus Wheaton,WR,Halladay,No,2016,7,0,0.00%,15.1,15.1,0,0.00%,45,44,184,127,-48,49,5
14,137,Laquon Treadwell,WR,Ian,No,2016,3,0,0.00%,0,0,0,0.00%,48,48,253,141,-116,50,2
14,138,Michael Thomas,WR,Miles,No,2016,16,4,25.00%,183.1,183.1,24.8,1.67%,10,10,2,36,136,51,41
14,139,Kirk Cousins,QB,Jesse,No,2016,16,6,37.50%,269.8,269.8,98.96,5.70%,4,4,2,8,137,17,13
14,140,Antonio Gates,TE,Chet,No,2016,16,6,37.50%,107.3,107.3,63.6,4.08%,7,7,32,85,108,14,7
15,141,James Starks,RB,Chet,No,2016,1,0,0.00%,27.1,1.8,0,0.00%,34,40,153,140,-12,40,0
15,142,Julius Thomas,TE,Jesse,No,2016,13,2,15.38%,67.1,67.1,11.8,0.68%,12,11,45,100,97,15,4
15,143,Jay Ajayi,RB,Miles,No,2016,0,0,#DIV/0!,130.1,0,0,0.00%,20,41,34,141,109,41,0
15,144,Travis Benjamin,WR,Ian,No,2016,15,4,26.67%,102.85,102.85,23.1,1.45%,32,31,25,87,119,52,21
15,145,Matt Ryan,QB,Halladay,No,2016,16,9,56.25%,282.02,282.02,152.82,11.68%,3,3,1,5,144,18,15
15,146,Matt Bryant,K,Quinn,No,2016,10,10,100.00%,171,110,110,6.78%,1,4,19,82,127,10,6
15,147,Andy Dalton,QB,Charles,No,2016,11,7,63.64%,143.3,143.3,110.02,6.90%,16,16,21,64,126,19,3
15,148,Zach Miller,TE,Huy,No,2016,1,1,100.00%,34.6,5,5,0.32%,14,15,56,137,92,16,1
15,149,Manasseh Garner,TE,Zach,No,2016,1,0,0.00%,0,0,0,0.00%,16,16,253,141,-104,17,1
15,150,Darren Sproles,RB,Brolson,No,2016,5,0,0.00%,133.2,45.9,0,0.00%,19,26,33,107,117,42,16
1,1,Antonio Brown,WR,Jesse,No,2017,16,15,93.75%,262.85,262.85,262.85,19.90%,1,1,35,4,-34,1,0
1,2,Le'Veon Bell,RB,Halladay,No,2017,16,15,93.75%,299.1,299.1,299.1,20.83%,2,2,16,2,-14,1,-1
1,3,Julio Jones,WR,Quinn,No,2017,16,15,93.75%,197.4,197.4,197.4,12.65%,6,6,80,24,-77,2,-4
1,4,Odell Beckham Jr.,WR,Miles,No,2017,5,4,80.00%,62.5,62.5,62.5,4.43%,42,35,38,113,-34,3,-32
1,5,Devonta Freeman,RB,Taylor,No,2017,16,13,81.25%,160.9,160.9,160.9,10.07%,14,14,38,49,-33,2,-12
1,6,DeMarco Murray,RB,Chet,No,2017,16,14,87.50%,152,152,133.5,9.34%,16,16,44,54,-38,3,-13
1,7,Jordy Nelson,WR,Ian,No,2017,16,15,93.75%,110.7,110.7,110.7,7.98%,31,28,134,88,-127,4,-24
1,8,LeSean McCoy,RB,Huy,Yes,2017,16,15,93.75%,229.9,229.9,229.9,17.13%,6,6,63,16,-55,4,-2
1,9,Mike Evans,WR,Brolson,No,2017,16,11,68.75%,157.6,157.6,112.2,7.15%,17,16,21,51,-12,5,-11
1,10,Leonard Fournette,RB,Charles,No,2017,16,12,75.00%,196.6,196.6,196.6,12.90%,7,7,12,25,-2,5,-2
1,11,Aaron Rodgers,QB,Zach,No,2017,6,5,83.33%,107.6,88.7,69.88,5.56%,18,19,32,105,-21,1,-18
1,12,Dez Bryant,WR,Justin,No,2017,16,5,31.25%,148,148,54.9,3.91%,20,19,13,62,-1,6,-13
2,13,Rob Gronkowski,TE,Justin,No,2017,16,13,81.25%,192.9,192.9,192.9,13.74%,1,1,21,27,-8,1,0
2,14,Amari Cooper,WR,Zach,No,2017,16,11,68.75%,115.4,115.4,101.3,8.06%,27,24,31,81,-17,7,-17
2,15,A.J. Green,WR,Charles,No,2017,16,14,87.50%,186.6,186.6,173.6,11.39%,9,9,28,32,-13,8,-1
2,16,Doug Baldwin,WR,Brolson,No,2017,16,14,87.50%,162.8,162.8,147.5,9.40%,15,14,40,47,-24,9,-5
2,17,T.Y. Hilton,WR,Huy,No,2017,16,6,37.50%,144.2,144.2,41.5,3.09%,21,20,22,65,-5,10,-10
2,18,Melvin Gordon III,RB,Ian,Yes,2017,16,15,93.75%,243.7,243.7,243.7,17.57%,4,4,54,11,-36,6,2
2,19,Brandin Cooks,WR,Chet,No,2017,16,15,93.75%,171.5,171.5,171.5,12.00%,13,12,101,41,-82,11,-1
2,20,Todd Gurley II,RB,Taylor,No,2017,16,15,93.75%,351.3,351.3,351.3,21.98%,1,1,4,1,16,7,6
2,21,Marshawn Lynch,RB,Miles,No,2017,7,5,71.43%,141.3,44.4,31.4,2.22%,19,35,16,123,5,8,-27
2,22,Keenan Allen,WR,Quinn,No,2017,16,15,93.75%,203.4,203.4,203.4,13.04%,4,4,76,21,-54,12,8
2,23,DeAndre Hopkins,WR,Halladay,No,2017,16,15,93.75%,261.8,261.8,261.8,18.23%,2,2,38,5,-15,13,11
2,24,Lamar Miller,RB,Jesse,No,2017,16,15,93.75%,171.8,171.8,171.8,13.01%,12,12,99,40,-75,9,-3
3,25,Demaryius Thomas,WR,Jesse,No,2017,16,12,75.00%,149.7,149.7,113.8,8.61%,19,18,41,59,-16,14,-4
3,26,Allen Robinson II,WR,Halladay,No,2017,1,0,0.00%,2.2,2.2,0,0.00%,54,52,243,161,-217,15,-37
3,27,Christian McCaffrey,RB,Quinn,No,2017,16,5,31.25%,191.7,191.7,63.65,4.08%,8,8,8,29,19,10,2
3,28,Travis Kelce,TE,Miles,No,2017,16,15,93.75%,192,192,192,13.60%,2,2,86,28,-58,2,0
3,29,Alshon Jeffery,WR,Taylor,No,2017,16,13,81.25%,166.1,166.1,153.2,9.59%,14,13,33,43,-4,16,3
3,30,Greg Olsen,TE,Chet,No,2017,8,2,25.00%,32.1,32.1,4.3,0.30%,17,16,68,132,-38,3,-13
3,31,Dalvin Cook,RB,Ian,No,2017,4,4,100.00%,59.9,59.9,59.9,4.32%,38,33,39,115,-8,11,-22
3,32,Davante Adams,WR,Huy,No,2017,16,14,87.50%,185.5,185.5,163.4,12.17%,10,10,30,34,2,17,7
3,33,Ezekiel Elliott,RB,Brolson,No,2017,16,6,37.50%,174.6,174.6,129,8.22%,11,11,14,38,19,12,1
3,34,Golden Tate,WR,Charles,No,2017,16,12,75.00%,157.7,157.7,129.9,8.52%,16,15,34,50,0,18,3
3,35,Carlos Hyde,RB,Zach,No,2017,16,15,93.75%,183.5,183.5,183.5,14.60%,10,10,92,35,-57,13,3
3,36,Ty Montgomery,RB,Justin,No,2017,13,8,61.54%,80.1,80.1,80.1,5.70%,33,30,44,107,-8,14,-16
4,37,Bilal Powell,RB,Justin,No,2017,13,5,38.46%,113.7,93.2,28,1.99%,25,29,28,99,9,15,-14
4,38,Kelvin Benjamin,WR,Zach,No,2017,16,10,62.50%,107.5,107.5,81.2,6.46%,32,29,39,90,-1,19,-10
4,39,Michael Crabtree,WR,Charles,No,2017,16,5,31.25%,140.1,140.1,50.5,3.31%,23,22,18,70,21,20,-2
4,40,Mark Ingram II,RB,Brolson,No,2017,16,12,75.00%,241.6,241.6,212.6,13.55%,5,5,5,12,35,16,11
4,41,Ameer Abdullah,RB,Huy,No,2017,16,4,25.00%,110.2,110.2,25.5,1.90%,28,25,21,89,20,17,-8
4,42,Jarvis Landry,WR,Ian,No,2017,16,15,93.75%,188.1,188.1,188.1,13.56%,8,8,87,30,-45,21,13
4,43,Tyreek Hill,WR,Chet,No,2017,16,15,93.75%,217.9,217.9,217.9,15.25%,3,3,68,18,-25,22,19
4,44,Sammy Watkins,WR,Taylor,No,2017,16,0,0.00%,126.8,126.8,0,0.00%,24,23,37,75,7,23,0
4,45,Joe Mixon,RB,Miles,No,2017,16,11,68.75%,118.1,118.1,82.5,5.85%,23,22,30,78,15,18,-4
4,46,Drew Brees,QB,Quinn,No,2017,16,10,62.50%,230.56,230.56,162.36,10.41%,8,8,7,15,39,2,-6
4,47,C.J. Anderson,RB,Halladay,No,2017,16,9,56.25%,155,155,81.3,5.66%,15,15,13,52,34,19,4
4,48,Jordan Reed,TE,Jesse,No,2017,16,7,43.75%,46.6,46.6,46.6,3.53%,13,13,48,122,0,4,-9
5,49,David Johnson,RB,Jesse,Yes,2017,16,1,6.25%,10,10,10,0.76%,49,46,81,158,-32,20,-26
5,50,Delanie Walker,TE,Halladay,No,2017,16,16,100.00%,134.1,134.1,134.1,9.34%,5,5,23,72,27,5,0
5,51,Kareem Hunt,RB,Quinn,No,2017,16,15,93.75%,259.2,259.2,259.2,16.62%,3,3,41,7,10,21,18
5,52,Frank Gore,RB,Miles,No,2017,16,0,0.00%,146.5,146.5,0,0.00%,18,18,21,63,31,22,4
5,53,Larry Fitzgerald,WR,Taylor,No,2017,16,15,93.75%,197.44,197.44,197.44,12.35%,5,5,79,23,-26,24,19
5,54,Terrance West,RB,Chet,No,2017,4,1,25.00%,25.4,25.4,11.5,0.80%,43,39,67,137,-13,23,-16
5,55,Jamison Crowder,WR,Ian,No,2017,9,2,22.22%,119.55,43.2,19,1.37%,25,39,15,124,40,25,-14
5,56,Emmanuel Sanders,WR,Huy,No,2017,16,8,50.00%,90.9,90.9,35.3,2.63%,36,32,42,103,14,26,-6
5,57,Russell Wilson,QB,Brolson,No,2017,16,15,93.75%,287.48,287.48,287.48,18.32%,1,1,22,3,35,3,2
5,58,Cam Newton,QB,Charles,No,2017,16,10,62.50%,255.38,255.38,157.44,10.33%,3,3,2,8,56,4,1
5,59,Danny Woodhead,RB,Zach,No,2017,8,5,62.50%,33.4,33.4,28.2,2.24%,40,36,61,131,-2,24,-12
5,60,Stefon Diggs,WR,Justin,No,2017,16,12,75.00%,151.5,151.5,146.9,10.46%,18,17,39,56,21,27,10
6,61,Pierre Garcon,WR,Justin,No,2017,8,3,37.50%,70,70,18.1,1.29%,41,34,24,111,37,28,-6
6,62,Paul Perkins,RB,Zach,No,2017,4,2,50.00%,13.1,13.1,6.7,0.53%,48,45,78,153,-16,25,-20
6,63,Eddie Lacy,RB,Charles,No,2017,3,0,0.00%,15.6,0.3,0,0.00%,44,49,179,166,-116,26,-23
6,64,Tyler Eifert,TE,Brolson,No,2017,2,1,50.00%,6.6,6.6,0.9,0.06%,20,19,86,159,-22,6,-13
6,65,Kyle Rudolph,TE,Huy,No,2017,16,11,68.75%,128.9,128.9,89.7,6.68%,6,6,29,73,36,7,1
6,66,Zach Ertz,TE,Ian,No,2017,16,10,62.50%,162,162,125.1,9.02%,3,3,22,48,44,8,5
6,67,DeVante Parker,WR,Chet,No,2017,16,0,0.00%,92.1,92.1,0,0.00%,35,31,63,102,4,29,-2
6,68,Kirk Cousins,QB,Taylor,No,2017,16,15,93.75%,232.1,232.1,232.1,14.52%,7,7,61,14,7,5,-2
6,69,Tom Brady,QB,Miles,Yes,2017,16,15,93.75%,247.28,247.28,247.28,17.52%,5,5,50,10,19,6,1
6,70,Brandon Marshall,WR,Quinn,No,2017,5,0,0.00%,24.4,24.4,0,0.00%,49,43,163,139,-93,30,-13
6,71,DeSean Jackson,WR,Halladay,No,2017,16,14,87.50%,113.6,113.6,102.3,7.12%,28,25,53,83,18,31,6
6,72,Martavis Bryant,WR,Jesse,No,2017,7,1,14.29%,48.9,40.6,5.9,0.45%,45,40,48,126,24,32,-8
7,73,Adrian Peterson,RB,Jesse,No,2017,16,6,37.50%,73.4,73.4,63.9,4.84%,35,31,47,110,26,27,-4
7,74,Tevin Coleman,RB,Halladay,No,2017,16,6,37.50%,149.5,149.5,56.8,3.96%,17,17,20,60,54,28,11
7,75,Jay Ajayi,RB,Quinn,Yes,2017,16,0,0.00%,123.1,123.1,0,0.00%,22,21,39,77,36,29,8
7,76,Donte Moncrief,WR,Miles,No,2017,3,0,0.00%,19.4,19.4,0,0.00%,50,44,170,142,-94,33,-11
7,77,Mike Gillislee,RB,Taylor,No,2017,16,1,6.25%,68.3,68.3,5.2,0.33%,37,32,30,112,47,30,-2
7,78,Philip Rivers,QB,Chet,Yes,2017,16,6,37.50%,225.42,225.42,85.56,5.99%,9,9,6,17,72,7,-2
7,79,Willie Snead IV,WR,Ian,No,2017,1,0,0.00%,-0.4,0,0,0.00%,60,55,315,167,-236,34,-21
7,80,Rob Kelley,RB,Huy,No,2017,5,0,0.00%,42,13.1,0,0.00%,39,44,117,152,-37,31,-13
7,81,Jordan Howard,RB,Brolson,Yes,2017,16,10,62.50%,186.3,186.3,107.4,6.85%,9,9,13,33,68,32,23
7,82,Cameron Meredith,WR,Charles,No,2017,0,0,#DIV/0!,0,0,0,0.00%,57,55,253,167,-171,35,-20
7,83,Martellus Bennett,TE,Zach,No,2017,10,6,60.00%,40.6,40.6,32.6,2.59%,15,14,56,126,27,9,-5
7,84,Matthew Stafford,QB,Justin,No,2017,16,12,75.00%,201.52,201.52,165.62,11.80%,11,11,10,22,74,8,-3
8,85,Duke Johnson,RB,Justin,No,2017,16,13,81.25%,163.45,163.45,150.95,10.75%,13,13,36,46,49,33,20
8,86,Jeremy Maclin,WR,Zach,No,2017,10,0,0.00%,62.5,62.5,0,0.00%,42,35,91,113,-5,36,1
8,87,Tyrell Williams,WR,Charles,No,2017,14,0,0.00%,90,90,0,0.00%,37,33,65,104,22,37,4
8,88,Terrelle Pryor Sr.,WR,Brolson,Yes,2017,8,4,50.00%,37.3,37.3,20.4,1.30%,46,41,51,130,37,38,-3
8,89,Hunter Henry,TE,Huy,No,2017,1,0,0.00%,92.9,0,0,0.00%,11,20,62,167,27,10,-10
8,90,LeGarrette Blount,RB,Ian,No,2017,15,10,66.67%,96.3,96.3,55.8,4.02%,31,28,43,98,47,34,6
8,91,Isaiah Crowell,RB,Chet,Yes,2017,16,3,18.75%,127.4,127.4,33.8,2.37%,20,19,10,74,81,35,16
8,92,Eric Decker,WR,Taylor,No,2017,4,0,0.00%,35.2,17.5,0,0.00%,47,45,134,144,-42,39,-6
8,93,Doug Martin,RB,Miles,No,2017,1,0,0.00%,71.8,0,0,0.00%,36,50,82,167,11,36,-14
8,94,Jimmy Graham,TE,Quinn,Yes,2017,16,15,93.75%,136.5,136.5,136.5,8.75%,4,4,123,71,-29,11,7
8,95,Randall Cobb,WR,Halladay,No,2017,16,0,0.00%,111.1,111.1,0,0.00%,30,27,45,87,50,40,13
8,96,John Brown,WR,Jesse,No,2017,2,0,0.00%,7.3,6.2,0,0.00%,53,51,218,160,-122,41,-10
9,97,Marcus Mariota,QB,Jesse,Yes,2017,16,11,68.75%,173.12,173.12,149.68,11.33%,14,14,17,39,80,9,-5
9,98,Jonathan Stewart,RB,Halladay,No,2017,16,2,12.50%,113.2,113.2,4,0.28%,26,24,22,84,76,37,13
9,99,Samaje Perine,RB,Quinn,No,2017,4,0,0.00%,77.6,13.9,0,0.00%,34,42,77,150,22,38,-4
9,100,Kenny Britt,WR,Miles,No,2017,0,0,#DIV/0!,0,0,0,0.00%,57,55,253,167,-153,42,-13
9,101,Eric Ebron,TE,Taylor,No,2017,16,10,62.50%,104.5,104.5,66.8,4.18%,9,9,41,93,60,12,3
9,102,Dak Prescott,QB,Chet,No,2017,16,10,62.50%,216.9,216.9,149.5,10.46%,10,10,9,19,93,10,0
9,103,Justin Tucker,K,Ian,No,2017,16,15,93.75%,152,152,152,10.96%,4,3,114,54,-11,1,-2
9,104,Denver,D/ST,Huy,No,2017,4,4,100.00%,134.5,42,42,3.13%,9,10,13,125,91,1,-9
9,105,Thomas Rawls,RB,Brolson,No,2017,2,0,0.00%,9.8,0.4,0,0.00%,50,48,212,165,-107,39,-9
9,106,Jason Witten,TE,Charles,No,2017,16,16,100.00%,112.8,112.8,112.8,7.40%,8,8,36,85,70,13,5
9,107,Jack Doyle,TE,Zach,No,2017,16,9,56.25%,117.2,117.2,75.1,5.98%,7,7,28,80,79,14,7
9,108,Chris Hogan,WR,Justin,No,2017,16,2,12.50%,92.6,92.6,17.6,1.25%,34,30,33,101,75,43,13
10,109,Jamaal Charles,RB,Justin,No,2017,7,0,0.00%,31.9,31.9,0,0.00%,41,37,143,134,-34,40,3
10,110,Ben Roethlisberger,QB,Zach,No,2017,16,6,37.50%,239.74,239.74,103.62,8.25%,6,6,5,13,105,11,5
10,111,Matt Forte,RB,Charles,No,2017,16,6,37.50%,101.9,101.9,41.5,2.72%,30,27,35,94,76,41,14
10,112,Seattle,D/ST,Brolson,No,2017,15,12,80.00%,148.5,148.5,131.5,8.38%,5,3,43,61,69,2,-1
10,113,Corey Coleman,WR,Huy,No,2017,2,0,0.00%,15.2,15.2,0,0.00%,51,47,183,147,-70,44,-3
10,114,Derek Carr,QB,Ian,Yes,2017,16,14,87.50%,178.62,178.62,178.62,12.87%,13,13,33,36,81,12,-1
10,115,Stephen Gostkowski,K,Chet,No,2017,16,15,93.75%,166,166,166,11.62%,1,1,106,44,9,2,1
10,116,Theo Riddick,RB,Taylor,No,2017,16,1,6.25%,124.3,124.3,5.5,0.34%,21,20,10,76,106,42,22
10,117,Houston,D/ST,Miles,No,2017,11,6,54.55%,105.5,105.5,62.5,4.43%,11,6,34,92,83,3,-3
10,118,Kevin White,WR,Quinn,No,2017,1,0,0.00%,1.6,1.6,0,0.00%,56,54,247,163,-129,45,-9
10,119,Kansas City,D/ST,Halladay,No,2017,16,16,100.00%,143.5,143.5,143.5,9.99%,7,5,20,66,99,4,-1
10,120,Derrick Henry,RB,Jesse,No,2017,7,3,42.86%,111.3,50.6,11.2,0.85%,27,34,14,120,106,43,9
11,121,Kenny Stills,WR,Jesse,No,2017,16,0,0.00%,140.8,140.8,0,0.00%,22,21,27,69,94,46,25
11,122,Matt Bryant,K,Halladay,No,2017,16,16,100.00%,143,143,143,9.96%,5,4,21,67,101,3,-1
11,123,Minnesota,D/ST,Quinn,No,2017,16,12,75.00%,145.5,145.5,121,7.76%,6,4,44,64,79,5,1
11,124,Michael Thomas,WR,Miles,Yes,2017,16,15,93.75%,194.1,194.1,194.1,13.75%,7,7,85,26,39,47,40
11,125,Coby Fleener,TE,Taylor,No,2017,10,3,30.00%,39.6,39.6,14,0.88%,16,15,38,129,87,15,0
11,126,Arizona D/ST,D/ST,Chet,No,2017,7,7,100.00%,109,53,53,3.71%,10,9,30,119,96,6,-3
11,127,New England,D/ST,Ian,No,2017,8,3,37.50%,143,59.5,12.5,0.90%,8,8,7,116,120,7,-1
11,128,Jameis Winston,QB,Huy,Yes,2017,9,8,88.89%,92.9,92.9,92.9,6.92%,20,18,41,100,87,13,-5
11,129,Andy Dalton,QB,Brolson,No,2017,1,0,0.00%,96.82,-8,0,0.00%,19,24,58,180,71,14,-10
11,130,Carolina,D/ST,Charles,No,2017,16,16,100.00%,170.5,170.5,170.5,11.19%,3,2,17,42,113,8,6
11,131,New York Giants,D/ST,Zach,No,2017,2,2,100.00%,12,12,12,0.95%,12,11,81,155,50,9,-2
11,132,Jacksonville,D/ST,Justin,No,2017,0,0,#DIV/0!,185.5,0,0,0.00%,2,12,5,167,127,10,-2
12,133,Corey Davis,WR,Justin,No,2017,4,0,0.00%,52.5,10.8,0,0.00%,44,50,100,157,33,48,-2
12,134,C.J. Prosise,RB,Zach,No,2017,6,0,0.00%,13.7,13.7,0,0.00%,47,43,190,151,-56,44,1
12,135,John Ross III,WR,Charles,No,2017,16,0,0.00%,-0.8,-0.8,0,0.00%,61,61,316,179,-181,49,-12
12,136,Austin Hooper,TE,Brolson,No,2017,12,1,8.33%,77.7,77.7,1.7,0.11%,12,11,24,108,112,16,5
12,137,Dan Bailey,K,Huy,No,2017,4,4,100.00%,34,32,32,2.38%,10,10,52,133,85,4,-6
12,138,Tyrod Taylor,QB,Ian,No,2017,16,2,12.50%,165,165,3.88,0.28%,15,15,6,45,132,15,0
12,139,Darren McFadden,RB,Chet,No,2017,1,0,0.00%,-0.2,0,0,0.00%,51,50,314,167,-175,45,-5
12,140,Los Angeles Rams D/ST,D/ST,Taylor,No,2017,16,15,93.75%,204.5,204.5,204.5,12.80%,1,1,74,20,66,11,10
12,141,Dustin Hopkins,K,Miles,No,2017,3,3,100.00%,24,24,24,1.70%,11,11,44,140,97,5,-6
12,142,Carson Wentz,QB,Quinn,No,2017,16,6,37.50%,253.74,253.74,123.56,7.92%,4,4,3,9,139,16,12
12,143,Matt Ryan,QB,Halladay,Yes,2017,16,15,93.75%,187.02,187.02,187.02,13.02%,12,12,89,31,54,17,5
12,144,Mason Crosby,K,Jesse,No,2017,7,7,100.00%,40,40,40,3.03%,9,9,50,128,94,6,-3
13,145,Pittsburgh,D/ST,Jesse,No,2017,8,8,100.00%,166,97.5,97.5,7.38%,4,7,12,97,133,12,5
13,146,Eli Manning,QB,Halladay,No,2017,16,1,6.25%,151.44,151.44,8,0.56%,16,16,5,57,141,18,2
13,147,O.J. Howard,TE,Quinn,No,2017,8,0,0.00%,45.7,46.6,0,0.00%,14,12,110,121,37,17,5
13,148,Adam Thielen,WR,Miles,No,2017,0,0,#DIV/0!,185.1,0,0,0.00%,11,55,6,167,142,50,-5
13,149,Adam Vinatieri,K,Taylor,No,2017,16,15,93.75%,115,115,115,7.20%,7,6,131,82,18,7,1
13,150,Rishard Matthews,WR,Chet,No,2017,8,0,0.00%,86.2,58.5,0,0.00%,38,37,71,117,79,51,14
13,151,Jeremy Hill,RB,Ian,No,2017,7,0,0.00%,14.1,14.1,0,0.00%,46,41,189,149,-38,46,5
13,152,Jordan Matthews,WR,Huy,No,2017,4,0,0.00%,27.2,27.2,0,0.00%,48,42,152,136,0,52,10
13,153,Darren Sproles,RB,Brolson,No,2017,4,0,0.00%,15.4,15.4,0,0.00%,45,40,182,145,-29,47,7
13,154,Cole Beasley,WR,Charles,No,2017,4,0,0.00%,14.1,14.1,0,0.00%,52,48,188,148,-34,53,5
13,155,Jacquizz Rodgers,RB,Zach,No,2017,6,4,66.67%,29.2,29.2,16.5,1.31%,42,38,56,135,99,48,10
13,156,Cairo Santos,K,Justin,No,2017,0,0,#DIV/0!,0,0,0,0.00%,12,12,253,167,-97,8,-4
14,157,Julius Thomas,TE,Justin,No,2017,4,0,0.00%,11.1,11.1,0,0.00%,19,18,206,156,-49,18,0
14,158,Matt Prater,K,Zach,No,2017,16,15,93.75%,142,142,142,11.30%,6,5,119,68,39,9,4
14,159,Blair Walsh,K,Charles,No,2017,16,16,100.00%,101,101,101,6.63%,8,7,38,95,121,10,3
14,160,Wil Lutz,K,Brolson,No,2017,16,15,93.75%,154,154,154,9.82%,3,2,113,53,47,11,9
14,161,James White,RB,Huy,No,2017,16,4,25.00%,106,106,47.3,3.52%,29,26,23,91,138,49,23
14,162,Jared Cook,TE,Ian,No,2017,16,5,31.25%,100.8,100.8,39.2,2.83%,10,10,34,96,128,19,9
14,163,Zach Miller,TE,Chet,No,2017,4,0,0.00%,24.7,20.8,0,0.00%,18,17,161,141,2,20,3
14,164,Andrew Luck,QB,Taylor,No,2017,16,0,0.00%,0,0,0,0.00%,24,23,253,167,-89,19,-4
14,165,Carson Palmer,QB,Miles,No,2017,7,0,0.00%,80.32,80.32,0,0.00%,21,20,75,106,90,20,0
14,166,Will Fuller V,WR,Quinn,No,2017,1,0,0.00%,72.05,0,0,0.00%,40,55,81,167,85,54,-1
14,167,Mike Wallace,WR,Halladay,No,2017,16,2,12.50%,112.7,112.7,5.8,0.40%,29,26,23,86,144,55,29
14,168,Latavius Murray,RB,Jesse,No,2017,1,0,0.00%,85.8,0.6,0,0.00%,32,47,72,164,96,50,3
15,169,Alex Smith,QB,Jesse,No,2017,16,5,31.25%,260.18,260.18,64.4,4.87%,2,2,2,6,167,21,19
15,170,Jamaal Williams,RB,Halladay,No,2017,16,0,0.00%,117.5,117.5,0,0.00%,24,23,40,79,130,51,28
15,171,Chris Boswell,K,Quinn,No,2017,8,8,100.00%,155,74,74,4.74%,2,8,15,109,156,12,4
15,172,Julian Edelman,WR,Miles,No,2017,1,0,0.00%,0,0,0,0.00%,57,55,253,167,-81,56,1
15,173,Marvin Jones Jr.,WR,Taylor,No,2017,16,4,25.00%,178.5,178.5,35,2.19%,12,11,3,37,170,57,46
15,174,Ted Ginn Jr.,WR,Chet,No,2017,2,0,0.00%,116.85,12.5,0,0.00%,26,49,41,154,133,58,9
15,175,Sterling Shepard,WR,Ian,No,2017,9,0,0.00%,95.3,54.1,0,0.00%,33,38,59,118,116,59,21
15,176,Joe Flacco,QB,Huy,No,2017,2,1,50.00%,18.42,18.42,5.84,0.44%,23,22,74,143,102,22,0
15,177,Josh Doctson,WR,Brolson,No,2017,4,0,0.00%,83.6,15.4,0,0.00%,39,46,73,146,104,60,14
15,178,Deshaun Watson,QB,Charles,No,2017,16,4,25.00%,149.86,149.86,115.34,7.57%,17,17,11,58,167,23,6
15,179,Breshad Perriman,WR,Zach,No,2017,4,0,0.00%,2.1,2.1,0,0.00%,55,53,246,162,-67,61,8
15,180,Sam Bradford,QB,Justin,No,2017,2,0,0.00%,24.54,24.54,0,0.00%,22,21,162,138,18,24,3
1,1,Todd Gurley II,RB,Jesse,No,2018,16,15,93.75%,342.6,342.6,342.6,20.64%,1,1,5,2,-4,1,0
1,2,Le'Veon Bell,RB,Miles,No,2018,10,0,0.00%,0,0,0,0.00%,55,51,253,167,-251,2,-49
1,3,Antonio Brown,WR,Huy,No,2018,16,15,93.75%,271.7,271.7,271.7,16.20%,3,3,29,12,-26,1,-2
1,4,Ezekiel Elliott,RB,Taylor,No,2018,16,15,93.75%,290.6,290.6,290.6,17.75%,5,5,19,7,-15,3,-2
1,5,Melvin Gordon III,RB,Brolson,No,2018,16,11,68.75%,242.4,242.4,242.4,15.14%,6,6,2,22,3,4,-2
1,6,Saquon Barkley,RB,Justin,No,2018,16,15,93.75%,318.1,318.1,318.1,22.20%,4,4,7,5,-1,5,1
1,7,Leonard Fournette,RB,Ian,No,2018,16,5,31.25%,109.4,109.4,81.8,5.74%,31,28,31,88,-24,6,-22
1,8,DeAndre Hopkins,WR,Zach,No,2018,16,15,93.75%,255.3,255.3,255.3,15.66%,4,4,44,14,-36,2,-2
1,9,Odell Beckham Jr.,WR,Chet,No,2018,16,12,75.00%,194.84,194.84,194.84,12.29%,14,14,14,39,-5,3,-11
1,10,Devonta Freeman,RB,Charles,No,2018,16,3,18.75%,11.6,11.6,11.6,0.70%,51,46,51,147,-41,7,-39
1,11,Julio Jones,WR,Quinn,No,2018,16,14,87.50%,245.1,245.1,223.5,13.61%,7,7,11,21,0,4,-3
1,12,Dalvin Cook,RB,Halladay,No,2018,16,9,56.25%,124,124,110.6,8.77%,27,25,27,80,-15,8,-17
